Date,Open,High,Low,Close,Volume,OpenInterest
2017-09-10,5.52,5.54,5.46,5.53,18772362,0.0
2017-09-11,5.52,5.59,5.49,5.585,17946540,0.0
2017-09-12,5.57,5.58,5.37,5.415,25759267,0.0
2017-09-13,5.42,5.46,5.39,5.435,15249924,0.0
2017-09-14,5.43,5.51,5.42,5.495,19884649,0.0
2017-09-17,5.49,5.53,5.45,5.48,17072099,0.0
2017-09-18,5.47,5.51,5.46,5.465,9462732,0.0
2017-09-19,5.46,5.52,5.45,5.505,19673572,0.0
2017-09-20,5.49,5.53,5.47,5.495,6713709,0.0
2017-09-21,5.48,5.54,5.47,5.54,7767078,0.0
2017-09-24,5.53,5.55,5.49,5.5,11857372,0.0
2017-09-25,5.5,5.53,5.42,5.43,13225508,0.0
2017-09-26,5.47,5.54,5.45,5.52,14838349,0.0
2017-09-27,5.5,5.53,5.44,5.445,11038989,0.0
2017-09-28,5.46,5.57,5.45,5.51,14472846,0.0
2017-10-01,5.52,5.55,5.48,5.51,15008449,0.0
2017-10-02,5.5,5.6,5.5,5.595,16693085,0.0
2017-10-03,5.63,5.74,5.6,5.73,21156146,0.0
2017-10-04,5.71,5.79,5.7,5.735,16060212,0.0
2017-10-05,5.75,5.77,5.67,5.73,9170940,0.0
2017-10-08,5.74,5.78,5.71,5.71,6824692,0.0
2017-10-09,5.72,5.73,5.65,5.655,9335434,0.0
2017-10-10,5.67,5.75,5.64,5.725,13309494,0.0
2017-10-11,5.73,5.78,5.64,5.71,19136657,0.0
2017-10-12,5.75,5.75,5.69,5.705,7941690,0.0
2017-10-15,5.71,5.72,5.69,5.695,7175775,0.0
2017-10-16,5.68,5.73,5.67,5.71,8178386,0.0
2017-10-17,5.7,5.77,5.69,5.74,9894785,0.0
2017-10-18,5.72,5.76,5.7,5.745,8327673,0.0
2017-10-19,5.78,5.78,5.73,5.76,7670612,0.0
2017-10-22,5.77,5.78,5.68,5.705,19568008,0.0
2017-10-23,5.69,5.78,5.69,5.73,25890543,0.0
2017-10-24,5.66,5.7,5.46,5.55,27873567,0.0
2017-10-25,5.62,5.62,5.54,5.575,11985003,0.0
2017-10-26,5.55,5.56,5.44,5.53,28801063,0.0
2017-10-29,5.53,5.56,5.46,5.5,18054770,0.0
2017-10-30,5.52,5.521,5.43,5.445,18349920,0.0
2017-10-31,5.47,5.52,5.38,5.435,22350753,0.0
2017-11-01,5.41,5.43,5.3,5.34,19928014,0.0
2017-11-02,5.3,5.34,5.26,5.295,15742521,0.0
2017-11-05,5.29,5.4,5.29,5.36,11636704,0.0
2017-11-06,5.35,5.4,5.31,5.335,11425847,0.0
2017-11-07,5.31,5.38,5.31,5.35,14374431,0.0
2017-11-08,5.35,5.4,5.28,5.315,14624241,0.0
2017-11-09,5.28,5.41,5.28,5.345,17859681,0.0
2017-11-12,5.32,5.5,5.32,5.49,23893970,0.0
2017-11-13,5.48,5.49,5.3,5.34,22766676,0.0
2017-11-14,5.35,5.39,5.3,5.385,13835981,0.0
2017-11-15,5.36,5.44,5.35,5.395,16017880,0.0
2017-11-16,5.42,5.49,5.38,5.455,10937730,0.0
2017-11-19,5.47,5.49,5.415,5.43,11202155,0.0
2017-11-20,5.46,5.51,5.445,5.455,12550686,0.0
2017-11-21,5.46,5.49,5.42,5.43,13002802,0.0
2017-11-23,5.43,5.47,5.415,5.435,7469707,0.0
2017-11-26,5.41,5.47,5.4,5.43,13929308,0.0
2017-11-27,5.43,5.45,5.4,5.43,14246740,0.0
2017-11-28,5.43,5.55,5.43,5.48,18469368,0.0
2017-11-29,5.45,5.55,5.44,5.495,13031553,0.0
2017-11-30,5.46,5.57,5.45,5.535,21567066,0.0
2017-12-03,5.54,5.67,5.53,5.615,19123038,0.0
2017-12-04,5.62,5.74,5.6,5.74,25107514,0.0
2017-12-05,5.73,5.74,5.57,5.61,20081662,0.0
2017-12-06,5.59,5.7,5.57,5.635,16165347,0.0
2017-12-07,5.69,5.69,5.62,5.635,9807335,0.0
2017-12-10,5.64,5.67,5.61,5.63,12996532,0.0
2017-12-11,5.64,5.72,5.62,5.685,11663011,0.0
2017-12-12,5.69,5.73,5.675,5.685,12711024,0.0
2017-12-13,5.69,5.74,5.66,5.66,12355667,0.0
2017-12-14,5.7,5.71,5.2,5.36,91844890,0.0
2017-12-17,5.31,5.48,5.31,5.435,30207037,0.0
2017-12-18,5.42,5.45,5.32,5.33,20587896,0.0
2017-12-19,5.33,5.35,5.25,5.26,18303473,0.0
2017-12-20,5.26,5.3,5.24,5.27,23805262,0.0
2017-12-21,5.26,5.38,5.26,5.37,14652549,0.0
2017-12-25,5.35,5.51,5.35,5.415,14223220,0.0
2017-12-26,5.42,5.44,5.38,5.395,8873613,0.0
2017-12-27,5.39,5.4,5.34,5.38,7966798,0.0
2017-12-28,5.37,5.42,5.35,5.355,9156654,0.0
2018-01-01,5.27,5.31,5.19,5.2,29057172,0.0
2018-01-02,5.19,5.28,5.17,5.195,26947621,0.0
2018-01-03,5.21,5.36,5.21,5.3,25621988,0.0
2018-01-04,5.33,5.35,5.27,5.325,16164942,0.0
2018-01-07,5.29,5.35,5.29,5.31,13887517,0.0
2018-01-08,5.33,5.39,5.3,5.31,18713870,0.0
2018-01-09,5.35,5.58,5.35,5.56,52468949,0.0
2018-01-10,5.57,5.59,5.45,5.49,23443365,0.0
2018-01-11,5.51,5.52,5.47,5.475,14149830,0.0
2018-01-15,5.49,5.49,5.37,5.38,19616789,0.0
2018-01-16,5.41,5.5,5.4,5.45,16828899,0.0
2018-01-17,5.42,5.54,5.42,5.465,12375916,0.0
2018-01-18,5.56,5.64,5.51,5.6,24658699,0.0
2018-01-21,5.55,5.725,5.54,5.645,19352898,0.0
2018-01-22,5.62,5.69,5.58,5.68,16819981,0.0
2018-01-23,5.73,5.76,5.69,5.725,18714807,0.0
2018-01-24,5.77,5.82,5.74,5.77,17324588,0.0
2018-01-25,5.77,6.28,5.76,5.965,40424870,0.0
2018-01-28,6.065,6.08,5.91,5.985,33042436,0.0
2018-01-29,5.99,6.035,5.9,5.965,21260200,0.0
2018-01-30,5.89,6.14,5.85,6.11,23688084,0.0
2018-01-31,6.02,6.18,6.02,6.115,15856531,0.0
2018-02-01,6.1,6.22,6.09,6.12,18038591,0.0
2018-02-04,6.13,6.27,6.02,6.025,28159633,0.0
2018-02-05,5.97,6.1,5.88,6.045,32610271,0.0
2018-02-06,6,6.1,5.97,6,21355252,0.0
2018-02-07,5.99,6.01,5.835,5.85,26010801,0.0
2018-02-08,5.87,5.9,5.68,5.815,31473248,0.0
2018-02-11,5.8,5.93,5.76,5.86,14967031,0.0
2018-02-12,5.81,6,5.805,5.965,16014592,0.0
2018-02-13,5.95,6.11,5.91,6.085,17486742,0.0
2018-02-14,6.07,6.225,6.06,6.145,21105251,0.0
2018-02-15,6.19,6.2,6.08,6.115,20009314,0.0
2018-02-19,6.11,6.13,6.05,6.115,11183973,0.0
2018-02-20,6.13,6.22,6.11,6.135,18941176,0.0
2018-02-21,6.14,6.27,6.13,6.16,22824407,0.0
2018-02-22,6.2,6.3,6.16,6.27,13428964,0.0
2018-02-25,6.29,6.36,6.27,6.33,17481700,0.0
2018-02-26,6.34,6.38,6.27,6.29,15355881,0.0
2018-02-27,6.32,6.35,6.27,6.285,13994062,0.0
2018-02-28,6.2,6.38,6.18,6.3099,34330563,0.0
2018-03-01,6.23,6.32,6.21,6.29,20886145,0.0
2018-03-04,6.26,6.35,6.24,6.33,11323517,0.0
2018-03-05,6.35,6.375,6.27,6.36,13458898,0.0
2018-03-06,6.37,6.54,6.33,6.48,17913960,0.0
2018-03-07,6.51,6.51,6.44,6.475,10225638,0.0
2018-03-08,6.48,6.55,6.47,6.53,11080450,0.0
2018-03-11,6.54,6.61,6.49,6.595,11894666,0.0
2018-03-12,6.62,6.62,6.51,6.535,12272828,0.0
2018-03-13,6.56,6.56,6.4,6.49,16861220,0.0
2018-03-14,6.49,6.5,6.39,6.41,9523852,0.0
2018-03-15,6.46,6.49,6.41,6.465,13544395,0.0
2018-03-18,6.45,6.45,6.3,6.35,12969795,0.0
2018-03-19,6.34,6.38,6.31,6.325,9889228,0.0
2018-03-20,6.32,6.43,6.32,6.37,13419071,0.0
2018-03-21,6.24,6.34,6.24,6.27,12867415,0.0
2018-03-22,6.26,6.325,6.17,6.175,15816347,0.0
2018-03-25,6.265,6.32,6.2,6.31,14244624,0.0
2018-03-26,6.35,6.37,6.16,6.2,18169842,0.0
2018-03-27,6.22,6.27,6.16,6.175,15836991,0.0
2018-03-28,6.21,6.315,6.2,6.24,15697375,0.0
2018-04-01,6.21,6.26,6.08,6.12,14444772,0.0
2018-04-02,6.12,6.23,6.12,6.17,13285483,0.0
2018-04-03,6.14,6.325,6.12,6.28,14098998,0.0
2018-04-04,6.32,6.36,6.28,6.315,8882300,0.0
2018-04-05,6.27,6.34,6.21,6.25,12842477,0.0
2018-04-08,6.29,6.35,6.24,6.26,13581968,0.0
2018-04-09,6.32,6.34,6.245,6.27,15700969,0.0
2018-04-10,6.27,6.3,6.23,6.255,9600884,0.0
2018-04-11,6.26,6.305,6.21,6.225,10847096,0.0
2018-04-12,6.22,6.28,6.158,6.19,11629582,0.0
2018-04-15,6.2,6.21,6.12,6.16,13472294,0.0
2018-04-16,6.22,6.3,6.19,6.25,12207727,0.0
2018-04-17,6.25,6.36,6.25,6.355,7847682,0.0
2018-04-18,6.33,6.5,6.28,6.34,18260291,0.0
2018-04-19,6.35,6.37,6.28,6.315,12746606,0.0
2018-04-22,6.31,6.36,6.28,6.33,15756978,0.0
2018-04-23,6.32,6.4,6.26,6.28,23707084,0.0
2018-04-24,6.3,6.33,6.2,6.25,19929436,0.0
2018-04-25,6.28,6.38,6.24,6.315,13402552,0.0
2018-04-26,6.31,6.4,6.27,6.295,13856677,0.0
2018-04-29,6.34,6.38,6.28,6.325,9371737,0.0
2018-04-30,6.31,6.34,6.21,6.315,10390785,0.0
2018-05-01,6.32,6.4,6.3,6.32,13250574,0.0
2018-05-02,6.31,6.54,6.31,6.49,22783307,0.0
2018-05-03,6.45,6.72,6.44,6.67,29286218,0.0
2018-05-06,6.66,6.75,6.64,6.705,17014474,0.0
2018-05-07,6.68,6.7,6.56,6.62,15614717,0.0
2018-05-08,6.65,6.78,6.58,6.78,17579758,0.0
2018-05-09,6.78,6.92,6.76,6.82,16712327,0.0
2018-05-10,6.83,6.875,6.77,6.8,10468590,0.0
2018-05-13,6.77,6.9,6.77,6.85,8797664,0.0
2018-05-14,6.82,6.9,6.78,6.88,12550052,0.0
2018-05-15,6.9,7.01,6.831,6.925,20495234,0.0
2018-05-16,6.93,7.01,6.87,6.895,12802893,0.0
2018-05-17,6.93,6.99,6.9,6.965,14220339,0.0
2018-05-20,6.99,7.03,6.91,6.995,11186610,0.0
2018-05-21,7.03,7.075,6.93,6.94,13696442,0.0
2018-05-22,6.92,6.96,6.9,6.93,10629609,0.0
2018-05-23,6.95,6.98,6.85,6.915,11688975,0.0
2018-05-24,6.93,6.97,6.91,6.945,7478930,0.0
2018-05-28,6.93,7,6.92,6.975,10218178,0.0
2018-05-29,7.01,7.15,6.96,7.12,23760657,0.0
2018-05-30,7.15,7.23,7.08,7.105,22997348,0.0
2018-05-31,7.13,7.14,7.05,7.05,14239432,0.0
2018-06-03,7.08,7.13,7.03,7.09,12021916,0.0
2018-06-04,7.11,7.13,7.031,7.055,11465847,0.0
2018-06-05,7.05,7.2,7.03,7.16,12234328,0.0
2018-06-06,7.17,7.23,7.13,7.19,9095127,0.0
2018-06-07,7.19,7.24,7.11,7.23,8434651,0.0
2018-06-10,7.23,7.33,7.2129,7.23,11383076,0.0
2018-06-11,7.25,7.345,7.22,7.28,10806912,0.0
2018-06-12,7.3,7.37,7.27,7.3,11021189,0.0
2018-06-13,7.35,7.42,7.32,7.38,13441687,0.0
2018-06-14,7.45,7.59,7.38,7.57,21384075,0.0
2018-06-17,7.6,7.7,7.54,7.635,14856552,0.0
2018-06-18,7.54,7.57,7.41,7.47,20378413,0.0
2018-06-19,7.47,7.52,7.41,7.5,11982758,0.0
2018-06-20,7.28,7.3,7.04,7.16,28334088,0.0
2018-06-21,7.2,7.24,7.13,7.15,20628012,0.0
2018-06-24,7.15,7.19,7.01,7.05,18042013,0.0
2018-06-25,6.88,6.98,6.62,6.92,27916605,0.0
2018-06-26,6.89,6.9,6.61,6.66,38022646,0.0
2018-06-27,6.69,6.83,6.62,6.81,35948694,0.0
2018-06-28,6.92,6.92,6.77,6.77,14211617,0.0
2018-07-01,6.75,6.84,6.72,6.83,10361079,0.0
2018-07-02,6.89,6.94,6.745,6.75,8803884,0.0
2018-07-04,6.79,6.955,6.74,6.895,12210549,0.0
2018-07-05,6.92,7,6.865,7,8242652,0.0
2018-07-08,7.05,7.06,6.96,7.035,10783778,0.0
2018-07-09,7.06,7.08,6.94,7.02,10402872,0.0
2018-07-10,7.03,7.09,6.98,7.045,10715191,0.0
2018-07-11,7.05,7.11,7.02,7.1,9663987,0.0
2018-07-12,7.12,7.15,7.05,7.09,8096835,0.0
2018-07-15,7.1,7.13,7.01,7.05,9687662,0.0
2018-07-16,7,7.1,6.99,7.07,9264759,0.0
2018-07-17,7.08,7.25,7.06,7.13,13476029,0.0
2018-07-18,7.11,7.18,7.085,7.135,10026339,0.0
2018-07-19,7.15,7.15,7.07,7.105,9432066,0.0
2018-07-22,7.08,7.14,7.07,7.13,7514694,0.0
2018-07-23,7.15,7.17,6.97,6.97,16474774,0.0
2018-07-24,7.1,7.2,7.055,7.14,15104945,0.0
2018-07-25,7.18,7.29,7.13,7.21,12949550,0.0
2018-07-26,7.23,7.255,7.04,7.07,14947459,0.0
2018-07-29,7.07,7.11,6.94,7,13760436,0.0
2018-07-30,7,7.09,6.995,7.02,12140894,0.0
2018-07-31,6.99,7.035,6.84,6.86,16531554,0.0
2018-08-01,6.82,6.97,6.81,6.955,12939499,0.0
2018-08-02,6.94,7.01,6.85,6.88,13569342,0.0
2018-08-05,6.87,6.94,6.84,6.89,18333890,0.0
2018-08-06,6.88,6.97,6.85,6.865,11875140,0.0
2018-08-07,6.86,6.96,6.86,6.94,12086556,0.0
2018-08-08,6.95,7.05,6.93,6.99,11538635,0.0
2018-08-09,6.96,7.03,6.9,6.97,9034918,0.0
2018-08-12,6.96,7,6.94,6.95,9071818,0.0
2018-08-13,6.95,7.01,6.95,6.97,10575103,0.0
2018-08-14,6.94,6.96,6.84,6.9,11512171,0.0
2018-08-15,6.93,7.01,6.93,6.94,8752618,0.0
2018-08-16,6.94,7.02,6.91,6.98,10822008,0.0
2018-08-19,6.99,7.01,6.94,6.96,8769400,0.0
2018-08-20,6.98,6.99,6.94,6.94,14673534,0.0
2018-08-21,6.95,7,6.935,7,9429461,0.0
2018-08-22,6.98,7,6.9,6.9,8444013,0.0
2018-08-23,6.91,7,6.9,6.95,10684423,0.0
2018-08-26,6.96,7.065,6.95,7.02,11956883,0.0
2018-08-27,7.01,7.05,6.97,7.01,9464231,0.0
2018-08-28,6.99,7.11,6.99,7.09,9221109,0.0
2018-08-29,7.09,7.11,7.04,7.07,10064724,0.0
2018-08-30,7.04,7.11,7.025,7.09,9050516,0.0
2018-09-03,7.07,7.19,7.03,7.15,12169178,0.0
2018-09-04,7.15,7.16,6.995,7.01,14391658,0.0
2018-09-05,6.99,7.07,6.96,7.025,12408008,0.0
2018-09-06,6.99,7.08,6.96,6.99,15039387,0.0
2018-09-09,7,7.145,6.99,7.14,9924315,0.0
2018-09-10,7.11,7.24,7.1,7.19,13970989,0.0
2018-09-11,7.18,7.19,7.11,7.13,13694279,0.0
2018-09-12,7.15,7.25,7.13,7.19,10909562,0.0
2018-09-13,7.21,7.23,7.13,7.13,12871935,0.0
2018-09-16,7.14,7.15,7.03,7.07,13999350,0.0
2018-09-17,7.09,7.14,7.035,7.045,22666479,0.0
2018-09-18,7.05,7.09,6.95,6.995,17885971,0.0
2018-09-19,7.02,7.05,6.98,7.02,14912583,0.0
2018-09-20,7.02,7.04,6.95,6.97,19898171,0.0
2018-09-23,6.69,6.815,6.23,6.25,102471025,0.0
2018-09-24,6.35,6.36,6.1601,6.265,39550483,0.0
2018-09-25,6.28,6.49,6.26,6.39,43924484,0.0
2018-09-26,6.38,6.41,6.32,6.36,25828762,0.0
2018-09-27,6.37,6.4,6.31,6.32,23605769,0.0
2018-09-30,6.34,6.36,6.23,6.29,21038181,0.0
2018-10-01,6.27,6.31,6.16,6.225,24098303,0.0
2018-10-02,6.25,6.34,6.2,6.27,26404014,0.0
2018-10-03,6.25,6.29,6.15,6.22,28012805,0.0
2018-10-04,6.24,6.33,6.065,6.14,23344040,0.0
2018-10-07,6.13,6.21,6.1,6.19,15227411,0.0
2018-10-08,6.22,6.28,6.16,6.18,16929240,0.0
2018-10-09,6.14,6.185,5.95,5.96,23423098,0.0
2018-10-10,5.97,6.125,5.95,5.98,26800977,0.0
2018-10-11,6.11,6.19,6.05,6.18,32537443,0.0
2018-10-14,6.15,6.23,6.09,6.145,17646288,0.0
2018-10-15,6.19,6.36,6.15,6.31,15117084,0.0
2018-10-16,6.3,6.34,6.23,6.24,16010968,0.0
2018-10-17,6.37,6.375,6.13,6.16,24009868,0.0
2018-10-18,6.23,6.26,6.01,6.02,23094771,0.0
2018-10-21,6.03,6.12,5.96,6.02,22495583,0.0
2018-10-22,6,6.04,5.88,5.95,28101261,0.0
2018-10-23,6.05,6.15,5.65,5.65,39435780,0.0
2018-10-24,5.74,5.88,5.67,5.79,27410665,0.0
2018-10-25,5.62,5.79,5.62,5.67,33940538,0.0
2018-10-28,5.75,5.84,5.55,5.63,25346417,0.0
2018-10-29,5.64,5.87,5.59,5.86,42871907,0.0
2018-10-30,5.89,6.08,5.87,6.02,31904032,0.0
2018-10-31,5.99,6.12,5.93,6.105,20238643,0.0
2018-11-01,6.14,6.17,6.01,6.115,24773892,0.0
2018-11-04,6.14,6.17,6.055,6.1,21789261,0.0
2018-11-05,6.12,6.37,6.0999,6.33,27908985,0.0
2018-11-06,6.37,6.38,6.22,6.3,26317237,0.0
2018-11-07,6.25,6.34,6.165,6.19,19495348,0.0
2018-11-08,6.17,6.24,6.14,6.2,16791859,0.0
2018-11-11,6.22,6.22,6.1,6.11,25726209,0.0
2018-11-12,6.18,6.295,6.11,6.15,32489364,0.0
2018-11-13,6.15,6.3,6.15,6.245,26544951,0.0
2018-11-14,6.22,6.34,6.19,6.32,29555114,0.0
2018-11-15,6.31,6.34,6.19,6.28,30200258,0.0
2018-11-18,6.25,6.26,6.03,6.04,28922399,0.0
2018-11-19,6,6.03,5.83,5.865,30857592,0.0
2018-11-20,5.9,6.07,5.88,6.04,22190522,0.0
2018-11-22,5.99,6.13,5.9701,6.06,9153810,0.0
2018-11-25,6.12,6.21,6.04,6.13,24722517,0.0
2018-11-26,6.12,6.18,6.01,6.1,30552176,0.0
2018-11-27,6.07,6.2,6.07,6.19,21994204,0.0
2018-11-28,6.15,6.34,6.11,6.32,32106733,0.0
2018-11-29,6.34,6.36,6.2,6.23,27972723,0.0
2018-12-02,6.3,6.32,6.15,6.31,24907632,0.0
2018-12-03,6.31,6.38,6.17,6.17,27906873,0.0
2018-12-05,6.13,6.37,6.07,6.33,35264332,0.0
2018-12-06,6.28,6.39,6.21,6.22,27248130,0.0
2018-12-09,6.24,6.29,6.15,6.2,24867133,0.0
2018-12-10,6.28,6.36,6.235,6.27,24258465,0.0
2018-12-11,6.34,6.43,6.29,6.3,26028651,0.0
2018-12-12,6.31,6.375,6.13,6.24,29322650,0.0
2018-12-13,6.16,6.3403,6.15,6.165,27185473,0.0
2018-12-16,6.16,6.24,6.09,6.12,22121600,0.0
2018-12-17,6.15,6.2,6.075,6.14,29846601,0.0
2018-12-18,6.16,6.2,5.97,6.01,27339923,0.0
2018-12-19,6.02,6.07,5.84,5.89,25537584,0.0
2018-12-20,5.91,5.98,5.5401,5.58,32247818,0.0
2018-12-23,5.52,5.62,5.4813,5.51,15641830,0.0
2018-12-25,5.52,5.735,5.48,5.72,19775950,0.0
2018-12-26,5.74,5.76,5.52,5.74,17308534,0.0
2018-12-27,5.76,5.77,5.6313,5.71,11983226,0.0
2018-12-30,5.75,5.765,5.635,5.7051,10843463,0.0
2019-01-01,5.69,5.945,5.69,5.89,19973912,0.0
2019-01-02,5.82,6,5.76,5.94,19130887,0.0
2019-01-03,6.04,6.22,5.995,6.16,21821731,0.0
2019-01-06,6.12,6.29,6.11,6.235,28813092,0.0
2019-01-07,6.26,6.35,6.22,6.35,17844861,0.0
2019-01-08,6.36,6.37,6,6.055,37166464,0.0
2019-01-09,6.06,6.1,5.96,6.065,18183296,0.0
2019-01-10,6.07,6.08,5.98,6.065,14632725,0.0
2019-01-13,6.05,6.06,5.915,5.955,16056276,0.0
2019-01-14,5.95,6,5.91,5.975,14550186,0.0
2019-01-15,5.98,6.06,5.95,6.02,12651486,0.0
2019-01-16,6.02,6.07,5.99,6.0499,12084538,0.0
2019-01-17,6.1,6.16,6.045,6.05,14145167,0.0
2019-01-21,6.04,6.04,5.81,5.85,19890049,0.0
2019-01-22,5.9,5.9,5.69,5.825,20604454,0.0
2019-01-23,5.84,5.85,5.69,5.75,19673877,0.0
2019-01-24,5.8,5.85,5.72,5.805,28692002,0.0
2019-01-27,5.83,5.83,5.7,5.75,22949333,0.0
2019-01-28,5.73,5.82,5.67,5.75,27343298,0.0
2019-01-29,5.9,6.07,5.77,5.92,44792332,0.0
2019-01-30,5.93,6.14,5.82,5.855,59913834,0.0
2019-01-31,5.87,6.04,5.86,5.965,35982267,0.0
2019-02-03,5.95,6.06,5.93,6.03,29150117,0.0
2019-02-04,6.04,6.19,6,6.03,35285365,0.0
2019-02-05,6.05,6.07,5.93,5.95,26654667,0.0
2019-02-06,5.94,5.96,5.81,5.895,24553288,0.0
2019-02-07,5.85,5.95,5.84,5.935,18091224,0.0
2019-02-10,5.93,6,5.86,5.86,15892061,0.0
2019-02-11,5.89,5.93,5.84,5.89,20635340,0.0
2019-02-12,5.92,5.93,5.805,5.895,18637615,0.0
2019-02-13,5.86,5.97,5.85,5.92,24165198,0.0
2019-02-14,5.97,6.04,5.96,6.025,17593002,0.0
2019-02-18,6,6.06,5.96,5.995,20835711,0.0
2019-02-19,5.99,6.09,5.99,6.05,22875468,0.0
2019-02-20,6.05,6.09,5.99,6.09,20266498,0.0
2019-02-21,6.1,6.13,6.03,6.06,19309962,0.0
2019-02-24,6.08,6.1,6,6.02,14443220,0.0
2019-02-25,6,6.02,5.86,5.92,25133835,0.0
2019-02-26,5.88,5.94,5.855,5.92,15903443,0.0
2019-02-27,5.93,6.01,5.91,5.95,23495001,0.0
2019-02-28,5.95,6.02,5.92,5.99,18778236,0.0
2019-03-03,6.04,6.06,5.88,6.01,26588086,0.0
2019-03-04,5.98,6.04,5.96,6.02,20588592,0.0
2019-03-05,6.01,6.045,5.97,6,19214019,0.0
2019-03-06,5.99,6.03,5.94,5.99,28587870,0.0
2019-03-07,5.94,5.98,5.91,5.945,20378826,0.0
2019-03-10,5.92,6,5.9,5.97,18944431,0.0
2019-03-11,5.98,6.17,5.93,6.13,39891442,0.0
2019-03-12,6.1,6.18,6.04,6.09,29344696,0.0
2019-03-13,6.07,6.16,6.06,6.13,19017483,0.0
2019-03-14,6.14,6.18,6.12,6.14,15169069,0.0
2019-03-17,6.14,6.169,6.04,6.05,23673300,0.0
2019-03-18,6.08,6.14,6.03,6.11,19525586,0.0
