Date,Open,High,Low,Close,Volume,OpenInterest
2017-07-31,13.72,13.86,13.45,13.71,44014743,0.0
2017-08-01,13.81,13.93,13.12,13.37,64807941,0.0
2017-08-02,13.42,13.52,13.08,13.24,49567351,0.0
2017-08-03,13.2,13.36,13.02,13.12,61195452,0.0
2017-08-06,13.29,13.57,13.27,13.425,54399038,0.0
2017-08-07,13.48,13.55,13.08,13.095,44049286,0.0
2017-08-08,12.76,12.89,12.54,12.82,55154173,0.0
2017-08-09,12.7,12.92,12.11,12.12,75434486,0.0
2017-08-10,12.04,12.39,11.88,12.22,60449752,0.0
2017-08-13,12.58,12.845,12.58,12.77,59939224,0.0
2017-08-14,13.01,13.14,12.75,13.025,54291647,0.0
2017-08-15,13.17,13.19,12.52,12.64,60948456,0.0
2017-08-16,12.46,12.65,12.32,12.33,39378704,0.0
2017-08-17,12.43,12.555,12.25,12.38,35010260,0.0
2017-08-20,12.42,12.42,11.86,12.06,56625698,0.0
2017-08-21,12.2,12.33,12.1,12.165,36095997,0.0
2017-08-22,12,12.535,11.95,12.475,40528814,0.0
2017-08-23,12.69,12.71,12.39,12.5,34242052,0.0
2017-08-24,12.51,12.57,12.25,12.42,28025355,0.0
2017-08-27,12.53,12.549,12.16,12.225,32040476,0.0
2017-08-28,12,12.18,11.93,12.15,31460001,0.0
2017-08-29,12.19,12.68,12.16,12.66,41188789,0.0
2017-08-30,12.82,13.16,12.79,12.99,48034113,0.0
2017-08-31,13.12,13.485,13.04,13.19,50419720,0.0
2017-09-04,12.88,13.18,12.65,12.92,48313527,0.0
2017-09-05,13.02,13.08,12.75,12.85,31593514,0.0
2017-09-06,12.87,12.94,12.6,12.64,33908832,0.0
2017-09-07,12.5712,12.61,12.035,12.24,57930218,0.0
2017-09-10,12.46,12.74,12.4001,12.56,40093622,0.0
2017-09-11,12.66,12.68,12.213,12.3,52143536,0.0
2017-09-12,12.22,12.36,12.12,12.23,33938579,0.0
2017-09-13,12.15,12.46,12.11,12.255,34013709,0.0
2017-09-14,12.33,12.66,12.31,12.52,43776439,0.0
2017-09-17,12.77,13.3,12.74,13.07,78550841,0.0
2017-09-18,13.25,13.29,12.88,13.11,61035868,0.0
2017-09-19,13.07,13.8,12.8,13.75,79371147,0.0
2017-09-20,14,14.24,13.32,13.41,148612018,0.0
2017-09-21,13.2,13.4,13.12,13.3,46567583,0.0
2017-09-24,13.25,13.28,12.49,12.61,78782399,0.0
2017-09-25,12.85,12.93,12.43,12.45,62644948,0.0
2017-09-26,12.65,12.87,12.5,12.75,56484030,0.0
2017-09-27,12.76,12.84,12.55,12.73,33419356,0.0
2017-09-28,12.765,12.82,12.6,12.75,31413907,0.0
2017-10-01,12.8,12.85,12.62,12.715,31629067,0.0
2017-10-02,12.73,13.48,12.7,13.42,82347051,0.0
2017-10-03,13.31,13.5,13.15,13.31,39418095,0.0
2017-10-04,13.38,13.46,13.21,13.335,32443608,0.0
2017-10-05,13.22,13.39,13.18,13.23,25822690,0.0
2017-10-08,13.26,13.83,13.26,13.47,51831652,0.0
2017-10-09,13.72,13.79,13.44,13.7,39826468,0.0
2017-10-10,13.62,13.96,13.61,13.88,35772240,0.0
2017-10-11,13.84,14.37,13.81,14.2,66013266,0.0
2017-10-12,14.32,14.41,14.12,14.22,35258809,0.0
2017-10-15,14.25,14.35,14.12,14.26,32112608,0.0
2017-10-16,14.23,14.345,14.135,14.15,27095374,0.0
2017-10-17,14.2,14.279,13.76,14.06,37597285,0.0
2017-10-18,13.86,14.04,13.69,13.95,30577729,0.0
2017-10-19,14.03,14.09,13.8,13.81,29660967,0.0
2017-10-22,13.95,14.19,13.8999,14.1,45919738,0.0
2017-10-23,14.2,14.36,14.15,14.27,57556470,0.0
2017-10-24,12.96,13.13,12.29,12.33,152012547,0.0
2017-10-25,12.45,12.46,12,12.005,83868178,0.0
2017-10-26,12.17,12.19,11.35,11.81,109930580,0.0
2017-10-29,11.255,11.42,10.65,10.89,129670657,0.0
2017-10-30,10.76,11.31,10.69,10.985,74244673,0.0
2017-10-31,11.25,11.29,10.72,10.8,63448782,0.0
2017-11-01,10.87,10.99,10.66,10.85,45135975,0.0
2017-11-02,10.94,11.13,10.82,11.12,41821720,0.0
2017-11-05,12.04,12.09,11.64,11.95,83727324,0.0
2017-11-06,11.94,12.27,11.92,12.04,62215244,0.0
2017-11-07,11.94,11.95,11.51,11.7001,54050529,0.0
2017-11-08,11.25,11.35,11.03,11.12,71345761,0.0
2017-11-09,11.22,11.43,11.115,11.26,47398337,0.0
2017-11-12,11.18,11.2,10.92,11.08,46743536,0.0
2017-11-13,11.03,11.26,11,11.12,33675339,0.0
2017-11-14,11,11.13,10.77,11.07,31622202,0.0
2017-11-15,11.13,11.32,11.13,11.25,26765133,0.0
2017-11-16,11.3,11.75,11.28,11.385,53194376,0.0
2017-11-19,11.47,11.505,11.19,11.335,34064924,0.0
2017-11-20,11.44,11.49,11.24,11.39,29595393,0.0
2017-11-21,11.41,11.49,11.3,11.38,21960420,0.0
2017-11-23,11.38,11.42,11.3,11.38,10174591,0.0
2017-11-26,11.34,11.74,11.3358,11.56,37929858,0.0
2017-11-27,11.45,11.54,11,11.17,60943964,0.0
2017-11-28,11.08,11.17,10.73,10.825,60217697,0.0
2017-11-29,10.87,11.03,10.76,10.9001,36317901,0.0
2017-11-30,10.81,10.97,10.53,10.72,39803112,0.0
2017-12-03,10.85,10.88,9.82,10.03,87683864,0.0
2017-12-04,9.89,10.34,9.7,9.905,57763662,0.0
2017-12-05,9.9,10.05,9.71,10,35571656,0.0
2017-12-06,10.08,10.19,9.95,10.05,28821557,0.0
2017-12-07,10.15,10.2,9.92,9.92,31914341,0.0
2017-12-10,9.97,10.16,9.96,10.155,26347324,0.0
2017-12-11,10.13,10.14,9.88,9.9,32782349,0.0
2017-12-12,9.97,10.21,9.95,10.105,36556795,0.0
2017-12-13,10.1,10.17,9.96,10.12,21946117,0.0
2017-12-14,10.13,10.32,10.02,10.3,31348885,0.0
2017-12-17,10.56,11,10.51,10.9834,54592378,0.0
2017-12-18,11,11.19,10.87,10.95,36424949,0.0
2017-12-19,11.09,11.18,10.8,10.99,28317938,0.0
2017-12-20,10.97,11.0793,10.87,10.89,19355238,0.0
2017-12-21,10.75,10.77,10.2,10.54,48442468,0.0
2017-12-25,10.38,10.579,10.34,10.48,18953236,0.0
2017-12-26,10.46,10.74,10.4,10.525,20877347,0.0
2017-12-27,10.54,10.64,10.43,10.55,15219786,0.0
2017-12-28,10.54,10.58,10.27,10.29,23435903,0.0
2018-01-01,10.42,11.02,10.34,10.99,39531765,0.0
2018-01-02,11.59,12.14,11.17,11.55,130937186,0.0
2018-01-03,12.1,12.43,11.97,12.115,102195729,0.0
2018-01-04,12.19,12.22,11.66,11.87,59609771,0.0
2018-01-07,12.01,12.3,11.85,12.28,56849225,0.0
2018-01-08,11.99,12.02,11.71,11.81,56782799,0.0
2018-01-09,11.62,12.15,11.56,11.96,46946562,0.0
2018-01-10,12.07,12.19,11.9001,12.15,31409223,0.0
2018-01-11,11.82,12.07,11.8,12.03,41254013,0.0
2018-01-15,12.05,12.2,11.8,11.91,39446886,0.0
2018-01-16,11.9,12.19,11.82,12.18,35578605,0.0
2018-01-17,12.14,12.68,12.14,12.47,56970515,0.0
2018-01-18,12.56,12.88,12.54,12.57,42649282,0.0
2018-01-21,12.62,12.74,12.37,12.645,31604077,0.0
2018-01-22,12.82,12.995,12.76,12.93,40491162,0.0
2018-01-23,13.02,13.05,12.6,12.7,38453010,0.0
2018-01-24,12.8,12.94,12.32,12.41,39534603,0.0
2018-01-25,12.71,12.95,12.62,12.9301,40639971,0.0
2018-01-28,13.13,13.47,13.05,13.3298,62214560,0.0
2018-01-29,13.12,13.27,12.69,12.865,63313214,0.0
2018-01-30,13.24,13.85,13.15,13.74,127749224,0.0
2018-01-31,13.59,13.84,13.21,13.25,60549495,0.0
2018-02-01,13.05,13.06,12.43,12.45,72582562,0.0
2018-02-04,12.05,12.18,10.93,11.57,108934582,0.0
2018-02-05,11.08,11.74,11,11.65,80042696,0.0
2018-02-06,11.71,11.9,11.53,11.61,51488113,0.0
2018-02-07,11.72,11.85,11.21,11.2101,49145513,0.0
2018-02-08,11.49,11.57,10.63,11.31,80634145,0.0
2018-02-11,11.47,11.8,11.43,11.69,55875512,0.0
2018-02-12,11.6,11.82,11.53,11.79,29821852,0.0
2018-02-13,11.72,12.31,11.63,12.2,48298517,0.0
2018-02-14,12.4,12.625,12.07,12.19,51096556,0.0
2018-02-15,12.11,12.225,11.82,11.83,43485158,0.0
2018-02-19,11.72,12.19,11.71,12.025,44166582,0.0
2018-02-20,12.12,12.12,11.72,11.73,37698813,0.0
2018-02-21,11.82,11.995,11.63,11.835,34977281,0.0
2018-02-22,11.96,12.16,11.94,12.075,30373607,0.0
2018-02-25,12.14,12.43,12.05,12.42,35950258,0.0
2018-02-26,12.43,12.88,12.39,12.525,49742210,0.0
2018-02-27,12.66,12.73,12.1,12.11,39038444,0.0
2018-02-28,12.26,12.27,11.66,11.89,52219046,0.0
2018-03-01,11.67,11.93,11.43,11.81,54122229,0.0
2018-03-04,11.69,12.055,11.61,11.905,38650549,0.0
2018-03-05,12.01,12.045,11.71,11.755,41541762,0.0
2018-03-06,11.58,12.82,11.55,12.24,118698049,0.0
2018-03-07,12.395,12.59,11.74,11.97,72213255,0.0
2018-03-08,12.03,12.0392,11.58,11.7,83167280,0.0
2018-03-11,11.76,11.82,11.48,11.51,78337428,0.0
2018-03-12,11.5,12.035,11.095,11.64,162972164,0.0
2018-03-13,11.71,11.72,11.26,11.36,75638649,0.0
2018-03-14,11.43,11.55,11.19,11.46,56764727,0.0
2018-03-15,11.49,11.55,11.32,11.47,30828994,0.0
2018-03-18,11.41,11.74,11.351,11.43,50861992,0.0
2018-03-19,11.41,11.52,11,11.11,56345918,0.0
2018-03-20,11.16,11.34,11.11,11.26,41776905,0.0
2018-03-21,11.11,11.26,10.85,10.92,57212847,0.0
2018-03-22,10.91,10.97,10.57,10.63,49703889,0.0
2018-03-25,10.7,10.8,10.18,10.43,69905267,0.0
2018-03-26,10.51,10.59,9.9,10,64555246,0.0
2018-03-27,9.99,10.1689,9.8,9.805,60246169,0.0
2018-03-28,9.91,10.08,9.81,10.06,44050366,0.0
2018-04-01,9.99,10.14,9.51,9.54,59337494,0.0
2018-04-02,9.63,9.77,9.3,9.54,49894619,0.0
2018-04-03,9.07,9.81,9.04,9.775,60378536,0.0
2018-04-04,10.05,10.2,9.91,10.02,57997869,0.0
2018-04-05,9.83,10.1,9.5,9.6,47011327,0.0
2018-04-08,9.72,9.84,9.52,9.52,35360314,0.0
2018-04-09,9.75,10.04,9.71,9.99,38258987,0.0
2018-04-10,9.87,10.03,9.79,9.82,26717687,0.0
2018-04-11,9.98,10.1,9.82,10.09,38163954,0.0
2018-04-12,10.2,10.22,9.88,9.94,35755332,0.0
2018-04-15,9.98,10.17,9.9,10.1,26598804,0.0
2018-04-16,10.28,10.53,10.2,10.52,36066274,0.0
2018-04-17,10.51,10.65,10.33,10.37,38323482,0.0
2018-04-18,10.18,10.3284,9.99,10.12,51847846,0.0
2018-04-19,10.05,10.14,9.95,10,32930318,0.0
2018-04-22,10.09,10.19,9.97,10.03,34173060,0.0
2018-04-23,10.18,10.35,9.95,10.09,42282675,0.0
2018-04-24,10.05,10.09,9.56,9.72,72375812,0.0
2018-04-25,10.87,11.19,10.61,11.03,132289845,0.0
2018-04-26,11.2,11.36,11.02,11.1,69149710,0.0
2018-04-29,11.055,11.14,10.87,10.88,46938155,0.0
2018-04-30,10.83,11.15,10.77,11.12,35074175,0.0
2018-05-01,11.1,11.155,10.97,10.975,26925564,0.0
2018-05-02,10.902,11.06,10.83,10.93,30803511,0.0
2018-05-03,10.88,11.29,10.8701,11.28,44311377,0.0
2018-05-06,11.32,11.68,11.3,11.59,50532767,0.0
2018-05-07,11.49,11.66,11.4,11.61,30818707,0.0
2018-05-08,11.65,11.98,11.57,11.95,44573058,0.0
2018-05-09,11.98,12.18,11.95,12.14,45679276,0.0
2018-05-10,11.9,12.03,11.69,11.95,41223997,0.0
2018-05-13,12.12,12.36,12.11,12.225,44774463,0.0
2018-05-14,12.18,12.46,12.16,12.45,41167302,0.0
2018-05-15,12.64,12.98,12.62,12.83,66575249,0.0
2018-05-16,12.8,12.9,12.66,12.82,34066214,0.0
2018-05-17,13.06,13.26,12.91,13.005,49045125,0.0
2018-05-20,13.25,13.31,12.88,12.99,46390332,0.0
2018-05-21,13,13.14,12.71,12.975,40492131,0.0
2018-05-22,12.93,13.18,12.9,13.1,42066984,0.0
2018-05-23,13.08,13.43,13.03,13.41,44515841,0.0
2018-05-24,13.4,13.72,13.36,13.54,41769563,0.0
2018-05-28,13.45,13.63,13.26,13.355,36591189,0.0
2018-05-29,13.48,13.95,13.48,13.82,53809660,0.0
2018-05-30,13.74,13.93,13.69,13.72,40841076,0.0
2018-05-31,13.98,14.4,13.92,14.4,58141015,0.0
2018-06-03,14.76,14.98,14.52,14.84,69285689,0.0
2018-06-04,14.85,14.9185,14.63,14.84,42794811,0.0
2018-06-05,15.07,15.74,15.04,15.67,88703865,0.0
2018-06-06,15.83,15.97,14.85,14.8801,94061039,0.0
2018-06-07,14.52,15.33,14.31,15.24,76974341,0.0
2018-06-10,15.21,15.89,15.01,15.74,67876844,0.0
2018-06-11,15.84,15.95,15.43,15.85,63059329,0.0
2018-06-12,15.81,16.52,15.78,16.32,80246298,0.0
2018-06-13,16.6,16.79,15.58,16.24,106323287,0.0
2018-06-14,16.07,16.52,15.82,16.34,66852445,0.0
2018-06-17,16.18,17.34,16.13,17.11,97415467,0.0
2018-06-18,16.85,17.29,16.31,16.68,86929873,0.0
2018-06-19,16.83,17.13,16.37,16.51,69350820,0.0
2018-06-20,16.65,16.87,15.46,15.65,90800912,0.0
2018-06-21,15.78,15.91,15.56,15.78,50427763,0.0
2018-06-24,15.64,15.74,14.54,15.115,89145857,0.0
2018-06-25,15.34,15.6,15.1,15.505,51168094,0.0
2018-06-26,15.62,15.76,14.95,14.99,53546783,0.0
2018-06-27,14.84,15.36,14.75,15.31,43994878,0.0
2018-06-28,15.41,15.49,14.98,14.98,37914843,0.0
2018-07-01,14.8,15.18,14.74,15.15,38911315,0.0
2018-07-02,15.21,15.34,14.96,15,30164829,0.0
2018-07-04,15.13,15.5,15.02,15.5,35774230,0.0
2018-07-05,15.52,16.39,15.48,16.36,61896194,0.0
2018-07-08,16.7,16.84,16.17,16.61,53338655,0.0
2018-07-09,16.59,16.65,16.31,16.55,32784456,0.0
2018-07-10,16.17,16.53,16.02,16.27,36174390,0.0
2018-07-11,16.41,16.79,16.38,16.555,39670161,0.0
2018-07-12,16.66,16.69,16.22,16.27,34249973,0.0
2018-07-15,16.42,17,16.41,16.58,62078039,0.0
2018-07-16,16.5,16.88,16.48,16.865,39280472,0.0
2018-07-17,16.94,16.99,16.55,16.8499,38137511,0.0
2018-07-18,16.71,16.88,16.55,16.71,37434888,0.0
2018-07-19,16.66,16.88,16.44,16.5,40692843,0.0
2018-07-22,16.47,16.68,15.895,16.65,41657722,0.0
2018-07-23,16.78,16.86,16.11,16.19,53193729,0.0
2018-07-24,16.3,16.39,15.72,16.05,64874297,0.0
2018-07-25,17.16,18.45,16.83,18.35,181474778,0.0
2018-07-26,19.06,19.88,18.31,18.94,156123667,0.0
2018-07-29,19.4,20.18,19.31,19.43,153417221,0.0
2018-07-30,19.35,19.5,18.27,18.34,113095257,0.0
2018-07-31,18.34,18.95,18.32,18.4772,73312269,0.0
2018-08-01,18.17,18.83,0.186,18.79,51096661,0.0
2018-08-02,18.94,19.0566,18.37,18.49,49123039,0.0
2018-08-05,18.89,19.44,18.46,19.4366,77330189,0.0
2018-08-06,19.53,19.71,19.08,19.57,66571932,0.0
2018-08-07,19.46,19.77,19.255,19.5899,49662697,0.0
2018-08-08,19.58,19.71,19.08,19.09,43955575,0.0
2018-08-09,19.09,19.48,18.85,19.05,55506189,0.0
2018-08-12,19.16,19.93,19.12,19.72,78983685,0.0
2018-08-13,19.97,20.28,19.63,20.03,86260925,0.0
2018-08-14,19.86,20.1,19.2,19.7,82365278,0.0
2018-08-15,19.86,20.07,19.25,19.34,65103177,0.0
2018-08-16,19.12,19.82,18.73,19.77,57919481,0.0
2018-08-19,19.79,20.08,19.35,19.98,59764958,0.0
2018-08-20,19.98,20.415,19.86,20.39,53152545,0.0
2018-08-21,20.28,20.9398,20.21,20.89,61067001,0.0
2018-08-22,21.19,22.32,21.14,22.3,105966902,0.0
2018-08-23,22.91,24,22.67,23.98,155878679,0.0
2018-08-26,24.94,27.3,24.6261,25.26,314014030,0.0
2018-08-27,25.51,26.18,24.04,25.05,209431395,0.0
2018-08-28,24.36,25.41,24.01,25.19,133707484,0.0
2018-08-29,25.29,25.67,24.76,24.88,101415317,0.0
2018-08-30,24.89,25.24,24.72,25.16,62002263,0.0
2018-09-03,25.62,28.23,25.5675,28.07,187162279,0.0
2018-09-04,29.41,29.94,26.58,28.51,248487392,0.0
2018-09-05,28.11,28.58,27.19,27.84,137769011,0.0
2018-09-06,26.97,28.27,26.8,27.3828,117546600,0.0
2018-09-09,28.15,29.925,27.84,29.9,157193327,0.0
2018-09-10,30.02,30.59,29.37,30.09,150572356,0.0
2018-09-11,29.91,32.29,29.45,32.22,188800320,0.0
2018-09-12,33.16,34.14,29.87,30.48,292432385,0.0
2018-09-13,31.43,33.09,30.54,32.715,205878009,0.0
2018-09-16,31.75,33.23,31.26,32.4299,175604886,0.0
2018-09-17,32.99,33.37,31.2,31.93,167463910,0.0
2018-09-18,31.51,31.83,30.51,31.205,119150686,0.0
2018-09-19,32.1,32.2,30.64,31.185,118756902,0.0
2018-09-20,31.19,32.42,30.91,31.01,115205776,0.0
2018-09-23,31.13,32.84,30.91,32.6175,112275643,0.0
2018-09-24,33.18,33.6,32.19,32.575,111050663,0.0
2018-09-25,32.4,32.6,31.72,32.18,75905604,0.0
2018-09-26,31.86,32.63,30.65,32.59,83308116,0.0
2018-09-27,32.22,32.78,29.98,30.881,158655100,0.0
2018-09-30,30.69,31.91,30.25,31.41,91781487,0.0
2018-10-01,30.73,30.82,28.65,29.02,141862914,0.0
2018-10-02,29.035,29.22,26.54,28.42,182801958,0.0
2018-10-03,28.29,28.83,27.37,27.78,91562725,0.0
2018-10-04,28.07,28.47,26.93,27.35,83931236,0.0
2018-10-07,26.75,27.54,25.96,26.465,100313570,0.0
2018-10-08,26.19,27.71,0.272,27.24,101410234,0.0
2018-10-09,27.2,27.35,24.91,25,140812268,0.0
2018-10-10,24.77,26.2,24.55,25.3,135535453,0.0
2018-10-11,26.77,26.9697,25.67,26.34,105609165,0.0
2018-10-14,26.38,26.77,25.75,26.25,67291591,0.0
2018-10-15,26.5699,28.2197,26.17,28.18,84984708,0.0
2018-10-16,28.41,28.53,26.9199,27.31,84289625,0.0
2018-10-17,27.08,27.75,26.4,26.61,77538979,0.0
2018-10-18,26.75,26.98,23.6,23.66,123744599,0.0
2018-10-21,24.46,25.64,24.0901,25.04,109642566,0.0
2018-10-22,24.18,25.2699,23.85,25.09,97583862,0.0
2018-10-23,25.04,25.1,22.75,22.79,104056352,0.0
2018-10-24,17.92,20.23,17.72,19.26,176066011,0.0
2018-10-25,18.49,18.78,17.05,17.625,115809181,0.0
2018-10-28,18.21,18.23,16.27,16.86,88584586,0.0
2018-10-29,16.38,17.24,16.17,17.2145,95056177,0.0
2018-10-30,17.87,19.95,17.12,18.23,107482576,0.0
2018-10-31,18.38,20.33,18.08,20.22,129204636,0.0
2018-11-01,20.59,21.06,19.47,20.2216,117051589,0.0
2018-11-04,20.12,20.18,18.88,19.92,105768097,0.0
2018-11-05,19.5,21.65,19.48,20.69,139549552,0.0
2018-11-06,21.46,22.2235,21.07,21.8349,114130913,0.0
2018-11-07,21.74,22.08,20.97,21.2,88730056,0.0
2018-11-08,20.8,21.19,20.11,21.03,80007557,0.0
2018-11-11,20.68,20.85,18.8,19.0286,91610936,0.0
2018-11-12,19.28,20.02,18.97,19.61,70602163,0.0
2018-11-13,20.18,21.11,19.7599,20.83,103960300,0.0
2018-11-14,20.72,21.77,20.42,21.5,91152773,0.0
2018-11-15,19.87,20.97,19.72,20.67,109394264,0.0
2018-11-18,20.4,20.59,19.09,19.115,90956829,0.0
2018-11-19,17.4,19.58,17.18,19.21,106740346,0.0
2018-11-20,20.05,20.31,18.5,18.73,79287815,0.0
2018-11-22,18.61,19.83,18.25,19.38,52258751,0.0
2018-11-25,19.96,20.19,19.1101,20.08,80735447,0.0
2018-11-26,19.77,21.45,19.73,21.0501,116922339,0.0
2018-11-27,21.82,21.88,20.18,21.34,129945524,0.0
2018-11-28,21.19,21.61,20.73,21.4297,77765097,0.0
2018-11-29,21.3,21.36,20.52,21.3097,78133210,0.0
2018-12-02,22.48,23.75,22.37,23.7,136495136,0.0
2018-12-03,23.35,23.42,21.07,21.12,124856062,0.0
2018-12-05,20.22,21.41,20.06,21.3,100974854,0.0
2018-12-06,21.3,21.3799,19.17,19.46,103568998,0.0
2018-12-09,19.35,20.13,19.27,19.985,75367615,0.0
2018-12-10,20.71,21.14,19.69,19.99,86000935,0.0
2018-12-11,20.32,21.02,19.71,20.48,97887107,0.0
2018-12-12,20.63,20.865,19.76,19.86,86994145,0.0
2018-12-13,19.58,20.7,19.52,19.89,82098204,0.0
2018-12-16,20.01,21.24,18.635,18.83,109395274,0.0
2018-12-17,19.15,19.84,18.88,19.51,97788399,0.0
2018-12-18,19.44,19.72,18,18.16,115814146,0.0
2018-12-19,18.11,18.86,17.34,17.95,115081527,0.0
2018-12-20,18.12,18.34,16.76,16.91,100615677,0.0
2018-12-23,16.52,17.2199,16.37,16.65,60781467,0.0
2018-12-25,16.88,17.91,16.03,17.9,105965351,0.0
2018-12-26,17.43,17.74,16.44,17.48,108221557,0.0
2018-12-27,17.53,18.31,17.135,17.8101,105900370,0.0
2018-12-30,18.15,18.5101,17.85,18.4,78912536,0.0
2019-01-01,18.01,19,17.98,18.815,80648932,0.0
2019-01-02,18.42,18.68,16.94,17.0928,109868277,0.0
2019-01-03,17.55,19.07,17.43,18.97,103603277,0.0
2019-01-06,19.44,20.68,19,20.575,99944498,0.0
2019-01-07,21.19,21.2,19.68,20.75,110026263,0.0
2019-01-08,20.89,21.44,20.07,20.19,154712947,0.0
2019-01-09,19.76,19.8342,18.9,19.755,109653377,0.0
2019-01-10,19.47,20.35,19.19,20.2575,77047610,0.0
2019-01-13,19.96,20.62,19.75,20.25,64566672,0.0
2019-01-14,20.44,20.68,20.26,20.38,57362995,0.0
2019-01-15,20.4,20.54,19.75,19.7502,60490199,0.0
2019-01-16,19.49,20.51,19.02,20.26,79036332,0.0
2019-01-17,20.37,21.05,20.02,20.73,82783165,0.0
2019-01-21,20.48,20.9199,19.7,19.75,71304101,0.0
2019-01-22,20.03,20.48,19.55,19.775,72230109,0.0
2019-01-23,20.06,21.01,20.04,20.84,88550043,0.0
2019-01-24,20.99,22.03,20.79,21.94,102140603,0.0
2019-01-27,20.315,21.01,20.02,20.1856,123795289,0.0
2019-01-28,20.26,20.39,19.05,19.26,101989990,0.0
2019-01-29,21.49,23.08,21.37,23.08,181809888,0.0
2019-01-30,23.02,25.14,22.83,24.3981,171275211,0.0
2019-01-31,24.61,24.84,24.065,24.48,96922633,0.0
2019-02-03,24.43,24.66,24.07,24.085,64926102,0.0
2019-02-04,23.42,23.86,22.98,23.265,109914564,0.0
2019-02-05,23.63,24.14,23.22,23.25,73077967,0.0
2019-02-06,22.99,23.22,22.32,22.67,80399429,0.0
2019-02-07,22.33,23.28,22.27,23.04,71119398,0.0
2019-02-10,23.05,23.2827,22.66,22.935,55382558,0.0
2019-02-11,23.43,23.56,22.75,22.81,62858731,0.0
2019-02-12,22.98,23.24,22.7138,22.86,53585814,0.0
2019-02-13,22.74,23.37,22.59,23.135,57854582,0.0
2019-02-14,23.55,24.05,23.2,23.685,73226268,0.0
2019-02-18,23.625,24.405,23.605,23.9597,53434370,0.0
2019-02-19,24.14,24.37,23.9,23.96,53878873,0.0
2019-02-20,24.04,24.33,23.85,23.93,46369811,0.0
2019-02-21,24.05,24.36,23.88,24.36,48163629,0.0
2019-02-24,25.01,25.52,24.68,24.71,59638335,0.0
2019-02-25,24.65,24.72,24.15,24.21,40934241,0.0
2019-02-26,24.11,24.2299,23.21,23.48,58536017,0.0
2019-02-27,23.21,23.67,23.11,23.54,34396237,0.0
2019-02-28,23.97,24.19,23.45,23.6799,41974425,0.0
2019-03-03,23.89,24.13,23.01,23.37,45674744,0.0
2019-03-04,23.34,23.68,23.01,23.5,32653960,0.0
2019-03-05,23.47,23.53,22.4,22.41,56503096,0.0
2019-03-06,22.33,22.4101,21.73,22.07,48084152,0.0
2019-03-07,21.35,22.085,21.035,22.0103,46408212,0.0
2019-03-10,22.15,23.075,21.98,22.95,48787508,0.0
2019-03-11,23.1,23.795,22.78,23.48,51923032,0.0
2019-03-12,23.66,24.15,23.35,23.36,50694198,0.0
2019-03-13,23.37,23.49,22.8,22.83,39254660,0.0
2019-03-14,23.49,23.65,23.22,23.3,27111982,0.0
